tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping
Soriana,L.A. Cetto,59.9,70.47,15.0,187 ML,rosado,México,,Zinfandel,https://www.soriana.com/vino-rosado-mexicano-l.-a.-cetto-de-zinfandel-187ml/376250.html,2025-09-27 02:09:19
Soriana,Panul,99.0,,,750 ML,Vinos de Mesa,Chile,,,https://www.soriana.com/vino-rosado-chileno-panul-rose-750ml/11655122.html,2025-09-27 02:09:15
Soriana,GAVIOLI,119.0,140.0,15.0,750 ML,Tinto Espumoso Semi-dulce,Italia,EMILIA ROMAGNA,Lambrusco,https://www.soriana.com/vino-tinto-italiano-lambrusco-emilia-igt-gavioli-750-ml/11654465.html,2025-09-27 02:09:28
Soriana,Santa Rita,125.0,147.06,15.0,750 ML,,,,Sauvignon Blanc,https://www.soriana.com/vino-blanco-rita-sauvignon-blanc-750ml/11883775.html,2025-09-27 02:08:44
Soriana,Reservado,125.0,147.06,15.0,750 ML,Vino Rosado,Chile,,Cabernet Sauvignon,https://www.soriana.com/vino-rosado-chileno-rose-reservado-concha-y-toro-750ml/3003467.html,2025-09-27 02:09:11
Soriana,Santa Rita,125.0,147.06,15.0,750 ML,,,,Syrah,https://www.soriana.com/vino-rosado-santa-rita-syrah-750ml/11883847.html,2025-09-27 02:09:22
Soriana,Knock Knock,126.0,148.24,15.0,750 ML,Tinto,España,,,https://www.soriana.com/vino-blanco-espanol-knock-knock--750-ml/11748881.html,2025-09-27 02:08:22
Soriana,Caribe,126.0,148.24,15.0,750 ML,Tinto,México,,,https://www.soriana.com/vino-espumoso-mexicano-tinto-coolwine-dulce-750ml/11532313.html,2025-09-27 02:09:28
Soriana,Maria 1926,129.0,151.76,15.0,750 ML,Vino Rosado,España,,,https://www.soriana.com/vino-rosado-espanol-de-verano-maria-1926-750ml/11787186.html,2025-09-27 02:08:44
Soriana,Cuatro Soles,131.3,154.47,15.0,700 ML,Tinto Espumoso,,México,,https://www.soriana.com/vino-tinto-espumoso-cuatro-soles-700-ml/11273600.html,2025-09-27 02:09:22
Soriana,Bodegas Chandon,149.0,175.29,15.0,187 ML,Espumoso,,,,https://www.soriana.com/vino-espumoso-chandon-garden-spritz-187ml/11727173.html,2025-09-27 02:08:52
Soriana,Finca Las Moras,149.0,175.29,15.0,750 ML,rosado,Argentina,,Malbec,https://www.soriana.com/vino-rosado-argentino-finca-las-moras-malbec-750ml/11326697.html,2025-09-27 02:08:55
Soriana,Knock Knock,149.0,175.29,15.0,750 ML,BLANCO,,,Verdejo,https://www.soriana.com/vino-blanco-knock-knock-verdejo-750ml/11883406.html,2025-09-27 02:09:22
Soriana,Trapiche,153.0,180.0,15.0,750 ML,Vino Rosado,Argentina,,Malbec,https://www.soriana.com/vino-rosado-argentino-trapiche-malbec-750ml/11650850.html,2025-09-27 02:09:03
Soriana,Santa Julia,159.0,187.06,15.0,750 ML,Vino Rosado,Argentina,Argentina,Malbec,https://www.soriana.com/vino-rosado-argentino-vino-santa-julia-coleccion-swet-rose-malbec-750ml/11721686.html,2025-09-27 02:08:29
Soriana,Riunite,165.0,194.12,15.0,750 ML,Vino,Italia,Emilia Romagna,Lambrusco,https://www.soriana.com/vino-rosado-italiano-lambrusco-riunite-lambrusco-750ml/11240421.html,2025-09-27 02:08:32
Soriana,Vinicola Decordi,169.0,198.82,15.0,750 ML,Vinos de Mesa,Italia,,Moscatel,https://www.soriana.com/vino-espumoso-italiano-collezione-21-moscato-blu-750ml/11824853.html,2025-09-27 02:08:33
Soriana,Santa Ema,169.0,,,750 ML,Vino Blanco,Chile,,Sauvignon Blanc,https://www.soriana.com/vino-blanco-chileno-santa-ema-select-terroir-reserva-sauvignon-blanc-2023-750ml/11770378.html,2025-09-27 02:09:07
Soriana,Carmen,179.0,,,750 ML,Vino Tinto,Chile,,Merlot,https://www.soriana.com/vino-tinto-chileno-carmen-1850-premier-merlot-750ml/11714308.html,2025-09-27 02:08:39
Soriana,Sangre de Cristo,186.0,218.82,15.0,750 ML,Vino Tinto,,,,https://www.soriana.com/vino-tinto-ferrino-sangre-de-cristo-700-ml/385998.html,2025-09-27 02:08:52
Soriana,Lacheteau,189.0,222.35,15.0,750 ML,Rosado,Francia,,,https://www.soriana.com/vino-rosado-frances-lacheteau-cabernet-franc-750ml/11791312.html,2025-09-27 02:08:51
Soriana,Panul,189.0,222.35,15.0,750 ML,Vinos de Mesa,Chile,,Chardonnay,https://www.soriana.com/vino-blanco-chileno-panul-reserva-especial-chardonnay-750ml/11655446.html,2025-09-27 02:09:03
Soriana,Santa Julia,195.0,229.41,15.0,750 ML,"Chenin Blanc, Chardonnay",,,Chardonnay,https://www.soriana.com/vino-blanco-santa-julia-chardonnay-750-ml/11705003.html,2025-09-27 02:08:25
Soriana,Vinicola Decordi,199.0,234.12,15.0,750 ML,Prosecco,Italia,,Glera,https://www.soriana.com/vino-espumoso-italiano-collezione-21-prosecco-extra-seco-750ml/11824849.html,2025-09-27 02:08:36
Soriana,GAVIOLI,199.0,234.12,15.0,750 ML,Asti,,PIEMONTE,Moscatel,https://www.soriana.com/vino-blanco-espumoso-asti-docg-gavioli-750-ml/11654457.html,2025-09-27 02:08:36
Soriana,Santa Rita,199.0,234.12,15.0,750 ML,Vino Blanco,Chile,,Zinfandel,https://www.soriana.com/vino-rosado-chileno-santa-rita-120-white-zinfandel-750ml/11720788.html,2025-09-27 02:08:44
Soriana,CARMEN FRIDA KAHLO,199.0,,,750 ML,Tinto,Chile,,Cabernet Sauvignon,https://www.soriana.com/vino-tinto-chileno-frida-kahlo-reserva-cabernet-sauvignon-750ml/11653632.html,2025-09-27 02:09:11
Soriana,Barefoot,205.0,241.18,15.0,750 ML,rosado,Estados Unidos,,,https://www.soriana.com/vino-rosado-americano-barefoot-moscato-750ml/11270571.html,2025-09-27 02:09:19
Soriana,Sol y Nieve,209.0,245.88,15.0,750 ML,blanco,,Rueda,,https://www.soriana.com/vino-blanco-sol-y-nieve-750-ml/11591451.html,2025-09-27 02:08:21
Soriana,Picabuey Blend,209.0,245.88,15.0,750 ML,Vino Tinto,,,Blend,https://www.soriana.com/vino-tinto-picabuey-blend-750ml/11712929.html,2025-09-27 02:08:44
Soriana,Bolla,219.0,257.65,15.0,750 ML,blanco,Italia,,,https://www.soriana.com/vino-blanco-italiano-bolla-pinot-grigio-750ml/11705002.html,2025-09-27 02:09:22
Soriana,Riunite,229.0,269.41,15.0,187 ML,Vino,Italia,Emilia Romagna,Lambrusco,https://www.soriana.com/vino-rosado-italiano-lambrusco-rose-riunite-4-pack-lambrusco-187ml/11240422.html,2025-09-27 02:09:18
Soriana,Emilia,249.0,292.94,15.0,1500 ML,Tinto,,,Lambrusco,https://www.soriana.com/vino-tinto-lambrusco-emilia-1.5-lt/11704350.html,2025-09-27 02:08:22
Soriana,FANTINI,249.0,292.94,15.0,750 ML,Vino Blanco,Italia,Italia,Pinot Meunier,https://www.soriana.com/vino-blanco-italiano-pinot-grigio-igt-pinot-meunier-750ml/11721682.html,2025-09-27 02:08:29
Soriana,Francois Martenot,249.0,292.94,15.0,750 ML,Blanco,Francia,,,https://www.soriana.com/vino-blanco-frances-francois-martenot-gamay-750ml/11791290.html,2025-09-27 02:08:36
Soriana,Cavall Rose,249.0,292.94,15.0,750 ML,rosado,México,,Zinfandel,https://www.soriana.com/vino-rosado-mexicano-cavall-rose-zinfandel-750ml/11816425.html,2025-09-27 02:08:48
Soriana,Estancia Mendoza,249.0,292.94,15.0,750 ML,Vino Espumoso,Argentina,,,https://www.soriana.com/vino-espumoso-argentino-estancia-mendoza-extra-brut-750ml/11719181.html,2025-09-27 02:08:55
Soriana,Carmen,249.0,292.94,15.0,750 ML,Vino Espumoso,Chile,,,https://www.soriana.com/vino-espumoso-chileno-frida-kahlo-cuvee-brut-750ml/11714337.html,2025-09-27 02:09:07
Soriana,Cavall,249.0,292.94,15.0,750 ML,blanco,México,,,https://www.soriana.com/vino-blanco-mexicano-cavall-v-trebbiano750ml/11816426.html,2025-09-27 02:09:15
Soriana,Riunite,259.0,304.71,15.0,1500 ML,rosado,Italia,,Lambrusco,https://www.soriana.com/vino-rosado-italiano-riunite-lambrusco-rose-1.5l/11705004.html,2025-09-27 02:08:32
Soriana,Norton,265.0,311.76,15.0,750 ML,blanco,,"Mendoza, Argenita",,https://www.soriana.com/vino-blanco-norton-coleccion-torrontes-750-ml/11651068.html,2025-09-27 02:08:36
Soriana,Bornos,279.0,328.24,15.0,750 ML,espumoso,,,Verdejo,https://www.soriana.com/vino-espumoso-bornos-frizzante-verdejo-750-ml/11477001.html,2025-09-27 02:08:59
Soriana,Bornos,279.0,328.24,15.0,750 ML,espumoso,,,Tempranillo,https://www.soriana.com/vino-espumoso-bornos-frizzante-rosado-750-ml/11477000.html,2025-09-27 02:09:19
Soriana,Los Helechos,299.0,351.76,15.0,750 ML,blanco,Argentina,,Chardonnay,https://www.soriana.com/vino-blanco-argentino-los-helechos-reserva-chardonnay-750ml/11716918.html,2025-09-27 02:08:29
Soriana,Carmen,299.0,351.76,15.0,750 ML,Vino Blanco,Chile,,Chardonnay,https://www.soriana.com/vino-blanco-chileno-carmen-gran-reserva-chardonnay-750ml/11714301.html,2025-09-27 02:08:59
Soriana,Santa Ema,299.0,,,750 ML,Vino Blanco,Chile,,Sauvignon Blanc,https://www.soriana.com/vino-blanco-chileno-santa-ema-gran-reserva-sauvignon-blanc-2023-750ml/11770377.html,2025-09-27 02:08:59
Soriana,FAUSTINO,299.0,,,750 ML,Vino Tinto,España,,Tempranillo,https://www.soriana.com/vino-tinto-espanol-faustino-crianza-750ml/11270911.html,2025-09-27 02:09:08
Soriana,Taylor's,299.0,351.76,15.0,500 ML,Vino Blanco,,Douro - Porto,,https://www.soriana.com/vino-blanco-portugues-oporto-taylors-fine-white-500ml/11655882.html,2025-09-27 02:09:15
Soriana,Riunite,305.0,358.82,15.0,750 ML,Espumoso,Italia,"Viñedos situados en el área Travieso, al norte de Venezia en Italia",Glera,https://www.soriana.com/vino-espumoso-italiano-maschio-prosecco-glera-750ml/11270876.html,2025-09-27 02:08:36
Soriana,Gran Sangre De Toro,315.0,370.59,15.0,750 ML,Vino Tinto,,,,https://www.soriana.com/vino-tinto-gran-sangre-de-toro-reserva-750-ml/481917.html,2025-09-27 02:08:48
Soriana,Finca Iriarte,315.0,370.59,15.0,750 ML,Vino tinto,,,,https://www.soriana.com/vino-tinto-finca-iriarte-750ml/11569294.html,2025-09-27 02:08:48
Soriana,Maschio Prosecco Rose Extra Dry,315.0,370.59,15.0,750 ML,espumoso,Italia,,,https://www.soriana.com/vino-espumoso-italiano-maschio-prosecco-rose-extra-dry-750ml/11705005.html,2025-09-27 02:09:11
Soriana,Freixenet,335.0,394.12,15.0,750 ML,blanco,España,,Sauvignon Blanc,https://www.soriana.com/vino-blanco-espanol-freixenet--sauvignon-blanc-750ml/11688510.html,2025-09-27 02:09:08
Soriana,Freixenet,335.0,394.12,15.0,750 ML,Rosado,,,,https://www.soriana.com/freixenet-rosado-pza/11688511.html,2025-09-27 02:09:26
Soriana,Apothic Rosé,338.0,397.65,15.0,750 ML,rosado,Estados Unidos,,Tempranillo,https://www.soriana.com/vino-rosado-americano-apothic-rose-tempranillo-750ml/11650776.html,2025-09-27 02:09:26
Soriana,Don Nicanor,349.0,,,750 ML,Vinos Blanco,Argentina,,Chardonnay,https://www.soriana.com/vino-blanco-argentino-don-nicanor-chardonnay-750ml/11748213.html,2025-09-27 02:08:25
Soriana,Panul,349.0,410.59,15.0,750 ML,Vinos de Mesa,Chile,,Carménère,https://www.soriana.com/vino-tinto-chileno-panul-gran-reserva-carmenere-750ml/11655050.html,2025-09-27 02:08:32
Soriana,Panul,349.0,410.59,15.0,750 ML,Vino blanco,Chile,,Chardonnay,https://www.soriana.com/vino-blanco-chileno-panul-gran-reserva-chardonnay-750ml/11655548.html,2025-09-27 02:08:55
Soriana,Don Nicanor,349.0,,,750 ML,Vino tinto,Argentina,,Malbec,https://www.soriana.com/vino-tinto-argentino-don-nicanor-malbec-750ml/1419393.html,2025-09-27 02:08:59
Soriana,Norton,355.0,417.65,15.0,750 ML,espumoso,Argentina,"Luján de Cuyo, Mendoza, Argentina",Chardonnay,https://www.soriana.com/vino-espumoso-argentino-norton--cosecha-especial-extra-brut-chardonnay-750ml/11651073.html,2025-09-27 02:09:03
Soriana,Chandón,383.5,451.18,15.0,750 ML,Vino Espumoso,Argentina,,Chardonnay,https://www.soriana.com/vino-espumoso-argentino-chandon-delice-750ml/11614670.html,2025-09-27 02:08:55
Soriana,Orot,389.0,457.65,15.0,750 ML,tinto,España,Toro,,https://www.soriana.com/vino-tinto-espanol-orot-roble-750ml/11734828.html,2025-09-27 02:08:29
Soriana,Calixa Valle Ojos negros,389.0,457.65,15.0,750 ML,blanco,México,,Chardonnay,https://www.soriana.com/vino-blanco-mexicano-calixa-ojos-negros-chardonnay-750ml/11531640.html,2025-09-27 02:08:48
Soriana,Santa Julia,399.0,469.41,15.0,750 ML,Vino Rosado,Argentina,Argentina,Malbec,https://www.soriana.com/vino-rosado-argentino-vino-santa-julia-spara-rose-malbec-750ml/11721707.html,2025-09-27 02:08:33
Soriana,Maria 1926,399.0,469.41,15.0,750 ML,Vino Tinto,España,,Tempranillo,https://www.soriana.com/vino-tinto-espanol-maria-1926-crianza-tempranillo-750ml/11725252.html,2025-09-27 02:08:40
Soriana,Calixa Valle Ojos negros,409.0,481.18,15.0,750 ML,Vino tinto,México,,,https://www.soriana.com/vino-tinto-mexicano-calixa-monte-xanic-blend-750ml/3134618.html,2025-09-27 02:08:44
Soriana,Freixenet,415.0,488.24,15.0,750 ML,Vino rosado,Italia,,,https://www.soriana.com/vino-rosado-italiano-freixenet-rose-i.g.t-veneto/11688513.html,2025-09-27 02:09:14
Soriana,Cupcake,421.0,495.29,15.0,750 ML,Vino rosado,Estados Unidos,,,https://www.soriana.com/vino-rosado-americano-cupcake-rose-750ml/11712870.html,2025-09-27 02:09:26
Soriana,Les Légendes,445.0,523.53,15.0,750 ML,blanco,Francia,,Cabernet Sauvignon,https://www.soriana.com/vino-blanco-frances--les-legendes-r-cabernet-sauvignon-750ml/11651104.html,2025-09-27 02:08:59
Soriana,Cadus,449.0,528.24,15.0,750 ML,Blanco,Argentina,,Chardonnay,https://www.soriana.com/vino-blanco-argentino-cadus-apellation-chardonnay-750ml/11769946.html,2025-09-27 02:09:11
Soriana,Calixa Blend,459.0,540.0,15.0,750 ML,tinto,,,,https://www.soriana.com/vino-tinto-calixa-blend-ensamble-especial-750-ml/11565249.html,2025-09-27 02:09:06
Soriana,Santa Ema,479.0,563.53,15.0,750 ML,Vino Tinto,Chile,,Carménère,https://www.soriana.com/vino-tinto-chileno-santa-ema-gran-reserva-carmenere-2022-750ml/11770361.html,2025-09-27 02:08:25
Soriana,Francois Martenot,479.0,563.53,15.0,750 ML,Blanco,Francia,,Chardonnay,https://www.soriana.com/vino-blanco-frances-francois-martenot-chardonnay-750ml/11791397.html,2025-09-27 02:08:26
Soriana,Marqués de Vitoria,489.0,575.29,15.0,750 ML,Vino Tinto,España,Rioja,Tempranillo,https://www.soriana.com/vino-tinto-espanol-marques-de-vitoria-reserva-tempranillo750ml/11655624.html,2025-09-27 02:08:48
Soriana,Faustino,499.0,587.06,15.0,750 ML,Tempranillo,España,,,https://www.soriana.com/vino-tinto-espanol-faustino-crianza-faustino-v-750-ml/11714215.html,2025-09-27 02:09:22
Soriana,Freixenet,539.0,634.12,15.0,750 ML,espumoso,,,,https://www.soriana.com/vino-espumoso-rosado-prosecco/11682515.html,2025-09-27 02:08:22
Soriana,Martini,569.0,669.41,15.0,750 ML,Vino Espumoso,Italia,,,https://www.soriana.com/vino-espumoso-italiano-martini-asti-750ml/11270551.html,2025-09-27 02:08:22
Soriana,La Caprichosa,599.0,704.71,15.0,750 ML,blanco,España,Rueda,Verdejo,https://www.soriana.com/vino-blanco-espanol-la-caprichosa-verdejo-750ml/11734846.html,2025-09-27 02:08:25
Soriana,Marqués de Vitoria,599.0,704.71,15.0,750 ML,Vino tinto,España,Rioja,Tempranillo,https://www.soriana.com/vino-tinto-espanol-marques-de-vitoria-gran-reserva-tempranillo-750-ml/11655623.html,2025-09-27 02:09:26
Soriana,Whispering Angel,679.0,798.82,15.0,750 ML,rosado,Francia,,,https://www.soriana.com/vino-rosado-frances-whispering-angel-750-ml/11676936.html,2025-09-27 02:09:03
Soriana,Charles Mignon,699.0,822.35,15.0,750 ML,Champagne,,Épernay,,https://www.soriana.com/champagne-charles-mignon-premium-reserve-brut--750-ml/11666560.html,2025-09-27 02:08:29
Soriana,Portia,699.0,822.35,15.0,750 ML,Vino Tinto,España,,Tempranillo,https://www.soriana.com/vino-tinto-espanol-portia-prima-750ml/11165500.html,2025-09-27 02:08:39
Soriana,GAVIOLI,699.0,822.35,15.0,750 ML,Blanco Espumoso,Italia,EMILIA ROMAGNA,Lambrusco,https://www.soriana.com/vino-blanco-italiano-metodo-classico-lambrusco-igt-gavioli-750-ml/11654458.html,2025-09-27 02:09:08
Soriana,Frances Maison Sainte Marguerite Symphonie,719.0,845.88,15.0,750 ML,Vino Rosado,,,Cinsault,https://www.soriana.com/vino-rosado-frances-maison-sainte-marguerite-symphonie-750ml/11792388.html,2025-09-27 02:08:51
Soriana,Monte Xanic Rosé + Copa Sin Tallo,735.0,864.71,15.0,750 ML,rosado,,,,https://www.soriana.com/vino-rosado-monte-xanic-rose-750-ml-copa-sin-tallo/11795709.html,2025-09-27 02:08:40
Soriana,Faustino,799.0,940.0,15.0,1500 ML,Vino Tinto,España,,Tempranillo,https://www.soriana.com/vino-tinto-espanol-faustino-v-reserva-1.5lt/11714218.html,2025-09-27 02:09:03
Soriana,Faustino,849.0,998.82,15.0,750 ML,Vino Tinto,España,,Blend,https://www.soriana.com/vino-tinto-espanol-faustino-icon-750ml/11714221.html,2025-09-27 02:08:39
Soriana,Charles Mignon,899.0,1057.65,15.0,750 ML,Vino Espumoso,,,,https://www.soriana.com/champagne-charles-mignon-demi-sec-750-ml/11814702.html,2025-09-27 02:08:51
Soriana,Monte Xanic,949.0,1116.47,15.0,750 ML,Vino Tinto,México,,Merlot,https://www.soriana.com/vino-tinto-mexicano-monte-xanic-merlot-750ml/1357750.html,2025-09-27 02:08:55
Soriana,Faustino,949.0,1116.47,15.0,750 ML,Vinos y Licores,España,,Tempranillo,https://www.soriana.com/3-pack-vino-tinto-espanol-faustino-i-v-y-crianza-750-ml/11714214.html,2025-09-27 02:09:11
Soriana,Charles Mignon,1299.0,1528.24,15.0,750 ML,Champagne,,,,https://www.soriana.com/champagne-charles-mignon-brut-grand-cru-750ml/11723118.html,2025-09-27 02:09:15
Soriana,Arzuaga,1345.0,1582.35,15.0,750 ML,Vino Tinto,España,,Tempranillo,https://www.soriana.com/vino-tinto-espanol-arzuaga-crianza-tempranillo-750ml/11165697.html,2025-09-27 02:09:18
Soriana,Moet & Chandon,2109.0,2481.18,15.0,750 ML,Vino espumoso,,,,https://www.soriana.com/ch-moet-chandon-ice-imperial-750/9030068.html,2025-09-27 02:09:26
Vinoteca,Espumoso Cinzano Pro Spritz,209.0,,,750 ML,,ITALIA,ASTI,BLEND DE BLANCAS,https://www.vinoteca.com/espumoso-cinzano-pro-spritz-750-ml/p,2025-09-25 02:32:06
Vinoteca,Navarro Correas Coleccion Privada Blend,293.3,419.0,30.0,750 ML,tinto,ARGENTINA,MENDOZA,BLEND DE TINTAS,https://www.vinoteca.com/vino-tinto-navarro-correas-coleccion-privada-blend-750-ml/p,2025-09-25 02:32:07
Vinoteca,Grand Bateau Bordeaux,313.65,369.0,15.0,750 ML,tinto,FRANCIA,BORDEAUX SUPERIEUR,BORDEAUX BLEND,https://www.vinoteca.com/vino-tinto-grand-bateau-bordeaux-750-ml/p,2025-09-25 02:32:07
Vinoteca,Chateau Ste Michelle Riesling,419.0,,,750 ML,blanco,EUA,"COLUMBIA VALLEY, WASHINGTON",RIESLING,https://www.vinoteca.com/vino-blanco-chateau-ste-michelle-riesling-750-ml/p,2025-09-25 02:32:06
Vinoteca,Casa Madero 3V,515.0,,,750 ML,tinto,MEXICO,PARRAS DE LA FUENTE,BLEND DE TINTAS,https://www.vinoteca.com/vino-tinto-casa-madero-3v-750-ml/p,2025-09-25 02:32:08
Vinoteca,Vina Alberdi Reserva,568.65,669.0,15.0,750 ML,tinto,ESPAÑA,RIOJA ALTA,TEMPRANILLO,https://www.vinoteca.com/vino-tinto-vina-alberdi-reserva-750-ml/p,2025-09-25 02:32:08
Vinoteca,Emilio Moro,759.0,,,750 ML,tinto,ESPAÑA,RIBERA DEL DUERO,TEMPRANILLO,https://www.vinoteca.com/vino-tinto-emilio-moro-750-ml/p,2025-09-25 02:32:06
Vinoteca,Matarromera Crianza,1062.0,,,750 ML,tinto,ESPAÑA,,TEMPRANILLO,https://www.vinoteca.com/vino-tinto-matarromera-crianza-750-ml/p,2025-09-25 02:32:08
