tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping,tiene_descuento,ml_botella,precio_por_ml,segmento_precio,calidad_datos
La Europea,Garzon Pinot Grigio Estate,327.25,385.0,15.0,No especificado,Blanco,Uruguay,Garzón,Pinot Grigio,https://www.laeuropea.com.mx/vb-pinot-grigio-garzon-estate-750ml-10000010844.html,2025-09-25 02:18:53,True,,,Medio,completo
La Europea,Kaiken Rose,329.0,,,No especificado,Rosado,Argentina,Mendoza,Malbec,https://www.laeuropea.com.mx/vr-kaiken-rose-750ml-10000004804.html,2025-09-25 02:19:19,False,,,Medio,completo
La Europea,Torres Altos Ibericos,339.0,,,No especificado,Tinto,España,Rioja,No especificado,https://www.laeuropea.com.mx/vt-torres-ibericos-rioja-750ml-10000004582.html,2025-09-25 02:19:17,False,,,Medio,completo
La Europea,Tannat de Corte Garzon,350.1,389.0,10.0,No especificado,Tinto,Uruguay,Garzón,Blend,https://www.laeuropea.com.mx/vt-tannat-garzon-estate-750ml-10000010845.html,2025-09-25 02:18:51,True,,,Medio,completo
La Europea,Sottano,353.83,505.47,30.0,No especificado,Tinto,Argentina,Mendoza,Malbec.,https://www.laeuropea.com.mx/vt-malbec-sottano-750ml-10000004949.html,2025-09-25 02:19:05,True,,,Medio,completo
La Europea,Chandon Delice,359.25,479.0,25.0,750 ML,Espumoso,Argentina,Mendoza,Demisec,https://www.laeuropea.com.mx/ve-chandon-delice-750ml-10000010779.html,2025-09-25 02:18:54,True,750.0,0.479,Medio,completo
La Europea,Chandon Brut,359.25,479.0,25.0,750 ML,Espumoso,Argentina,Mendoza,Brut,https://www.laeuropea.com.mx/ve-chandon-brut-750ml-10000008848.html,2025-09-25 02:19:10,True,750.0,0.479,Medio,completo
La Europea,Termometro Para Vino Digital C/Alarma,366.79,611.32,40.0,No especificado,No especificado,No especificado,No especificado,No especificado,https://www.laeuropea.com.mx/termometro-para-vino-digital-c-alarma-10000004681.html,2025-09-25 02:18:46,True,,,Medio,parcial
La Europea,Pinot Noir Rose Garzon,369.0,410.0,10.0,No especificado,Rosado,Uruguay,Garzón,Blend,https://www.laeuropea.com.mx/vr-pinot-noir-rose-garzon-750ml-10000011177.html,2025-09-25 02:18:52,True,,,Medio,completo
La Europea,Torralbenc,389.04,778.08,50.0,No especificado,Blanco,España,"Menorca, Islas Baleares",No especificado,https://www.laeuropea.com.mx/vb-torralbenc-750ml-10000011615.html,2025-09-25 02:19:10,True,,,Medio,completo
La Europea,Viña Esmeralda,397.5,,,750 ML,Espumoso,España,No especificado,No especificado,https://www.laeuropea.com.mx/ve-vina-esmeralda-750ml-10000016613.html,2025-09-25 02:18:59,False,750.0,0.53,Medio,completo
La Europea,Orlandi semi seco,399.0,,,750 ML,Espumoso,México,Ezequiel Montes,No especificado,https://www.laeuropea.com.mx/ve-orlandi-semi-seco-750ml-10000006424.html,2025-09-25 02:19:19,False,750.0,0.532,Medio,completo
La Europea,Veneto Santa Margherita,421.17,842.34,50.0,750 ML,Tinto,Italia,Veneto,Merlot,https://www.laeuropea.com.mx/vt-merlot-veneto-santa-margherita-750ml-10000009469.html,2025-09-25 02:18:48,True,750.0,0.5616,Medio,completo
La Europea,Santa Margherita Prosecco Superiore,446.05,594.73,25.0,No especificado,Espumoso,Italia,Valdobbiadene,Glera,https://www.laeuropea.com.mx/ve-prosecco-santa-margherita-750ml-10000009150.html,2025-09-25 02:18:48,True,,,Medio,completo
La Europea,"Enate, Gewürztraminer,",463.2,579.0,20.0,750 ML,Blanco,España,Somontano DO,No especificado,https://www.laeuropea.com.mx/vb-gewurztramirer-enate-750ml-10000005971.html,2025-09-25 02:19:12,True,750.0,0.6176,Medio,completo
La Europea,Guanamé,469.0,,,No especificado,Tinto,México,"Valle de Guadalupe, Baja California",Malbec,https://www.laeuropea.com.mx/vt-guaname-malbec-750ml-10000014852.html,2025-09-25 02:19:16,False,,,Medio,completo
La Europea,La Fontana Albariño,470.99,,,No especificado,Blanco,España,Rias Baixas,No especificado,https://www.laeuropea.com.mx/vb-la-fontana-albari-o-750ml-10000007653.html,2025-09-25 02:19:21,False,,,Medio,completo
La Europea,Emina Verdejo,476.0,,,No especificado,Blanco,España,Rueda,No especificado,https://www.laeuropea.com.mx/vb-emina-verdejo-750ml-10000006560.html,2025-09-25 02:18:57,False,,,Medio,completo
La Europea,Mouton Cadet Rouge,476.1,529.0,10.0,750 ML,Tinto,Francia,Bordeaux,"Merlot 86%, Cabernet Sauvigon 10%, Cabernet franc 4%",https://www.laeuropea.com.mx/vt-mouton-cadet-rouge-750ml-10000018069.html,2025-09-25 02:18:46,True,750.0,0.6348,Medio,completo
La Europea,Sassoregale Sangiovese,480.8,601.0,20.0,No especificado,Tinto,Italia,"Maremma, Toscana",Sangiovese,https://www.laeuropea.com.mx/vt-sassoregale-sangiovese-750ml-10000014879.html,2025-09-25 02:19:15,True,,,Medio,completo
La Europea,Ramon Bilbao Albariño,481.5,535.0,10.0,No especificado,Blanco,España,Rías Baixas,100% Albariño.,https://www.laeuropea.com.mx/vb-ramon-bilbao-albari-o-750ml-10000011260.html,2025-09-25 02:19:08,True,,,Medio,completo
La Europea,Roble Viña Sastre,485.0,,,750 ML,Tinto,España,Ribera del Duero,No especificado,https://www.laeuropea.com.mx/vt-roble-vi-a-sastre-750ml-10000001111.html,2025-09-25 02:19:22,False,750.0,0.6467,Medio,completo
La Europea,L´Avi Arrufi,494.5,989.0,50.0,No especificado,Blanco,España,"Terra Alta, Cataluña",100% Garnacha Blanca,https://www.laeuropea.com.mx/vb-lavi-arrufi-750ml-10000010324.html,2025-09-25 02:18:45,True,,,Medio,completo
La Europea,Santa Margherita Sparkling Rosé,494.68,618.35,20.0,No especificado,Espumoso,Italia,Veneto,No especificado,https://www.laeuropea.com.mx/ve-spumante-rose-sta-margherita-750ml-10000011021.html,2025-09-25 02:18:49,True,,,Medio,completo
La Europea,Francois Montand Ice,498.98,,,No especificado,Espumoso,Francia,Jura,No especificado,https://www.laeuropea.com.mx/ve-francois-motand-ice-750ml-10000011761.html,2025-09-25 02:19:01,False,,,Medio,completo
La Europea,Altitudes Ixsir,527.14,878.56,40.0,No especificado,Blanco,Líbano,Batroun,No especificado,https://www.laeuropea.com.mx/vb-altitudes-ixsir-750ml-10000010684.html,2025-09-25 02:18:53,True,,,Medio-Alto,completo
La Europea,San Juanito Syrah,560.0,,,No especificado,Tinto,México,Valle de Bernal,Malbec,https://www.laeuropea.com.mx/vt-syrah-malbec-san-juanito-750ml-10000008882.html,2025-09-25 02:19:20,False,,,Medio-Alto,completo
La Europea,Oinoz,566.5,,,No especificado,Tinto,España,Rioja,No especificado,https://www.laeuropea.com.mx/vt-oinoz-750ml-10000011372.html,2025-09-25 02:18:50,False,,,Medio-Alto,completo
La Europea,Serie by La Europea Gouveio,599.0,1198.0,50.0,No especificado,Blanco,Portugal,Douro,No especificado,https://www.laeuropea.com.mx/vb-serie-by-la-europea-gouveio-750ml-10000019045.html,2025-09-25 02:18:50,True,,,Medio-Alto,completo
La Europea,Frescobaldi Alie Rose Vino Espumoso Verrmentino,605.0,,,750 ML,Rosado,Italia,Toscana,No especificado,https://www.laeuropea.com.mx/vr-ammiraglia-alie-750ml-10000016682.html,2025-09-25 02:18:49,False,750.0,0.8067,Medio-Alto,completo
La Europea,Kaiken Brut,609.0,,,No especificado,Espumoso,Argentina,Mendoza,No especificado,https://www.laeuropea.com.mx/ve-espumoso-kaiken-brut-750ml-10000008781.html,2025-09-25 02:19:03,False,,,Medio-Alto,completo
La Europea,Lavista,627.0,,,No especificado,Tinto,México,Guanajuato,Malbec,https://www.laeuropea.com.mx/vt-lavista-malbec-750ml-10000014853.html,2025-09-25 02:19:08,False,,,Medio-Alto,completo
La Europea,Amicorum Gran Vino,651.75,869.0,25.0,No especificado,Blanco,Argentina,No especificado,Chardonnay,https://www.laeuropea.com.mx/vb-amicorum-gran-vino-chardonnay-750ml-10000014722.html,2025-09-25 02:18:46,True,,,Medio-Alto,completo
La Europea,D O Ferreiro,658.0,,,No especificado,Blanco,España,Rias Baixas,Albariño 100%,https://www.laeuropea.com.mx/vb-albari-o-d-o-ferreiro-750ml-10000008396.html,2025-09-25 02:19:06,False,,,Medio-Alto,completo
La Europea,Planeta Cometa,679.45,1358.89,50.0,No especificado,Blanco,Italia,Sicilia,No especificado,https://www.laeuropea.com.mx/vb-planeta-cometa-750ml-10000008619.html,2025-09-25 02:19:09,True,,,Medio-Alto,completo
La Europea,Emina Crianza,708.5,,,750 ML,Tinto,España,Ribera Del Duero,No especificado,https://www.laeuropea.com.mx/vt-emina-crianza-750ml-10000002389.html,2025-09-25 02:19:00,False,750.0,0.9447,Medio-Alto,completo
La Europea,Teziano,879.2,1099.0,20.0,No especificado,Tinto,México,Baja California,Cabernet Sauvignon.,https://www.laeuropea.com.mx/vt-teziano-750ml-10000004666.html,2025-09-25 02:19:13,True,,,Premium,completo
La Europea,CM Matarromera,918.5,,,750 ML,Tinto,España,Rioja,No especificado,https://www.laeuropea.com.mx/vt-matarromera-carlos-moro-750ml-10000011370.html,2025-09-25 02:19:10,False,750.0,1.2247,Premium,completo
La Europea,Finca Villacreces,1129.0,,,No especificado,Tinto,España,Ribera Del Duero,No especificado,https://www.laeuropea.com.mx/vt-finca-villacreces-750ml-10000008235.html,2025-09-25 02:19:06,False,,,Premium,completo
La Europea,Propiedad,1149.0,,,No especificado,Tinto,España,Rioja,No especificado,https://www.laeuropea.com.mx/vt-propiedad-750ml-10000011740.html,2025-09-25 02:19:13,False,,,Premium,completo
La Europea,Syrah Enate,1239.0,,,No especificado,Tinto,España,Somontano,"Syrah de Cregenzán, Shiraz de Alcanetos",https://www.laeuropea.com.mx/vt-syrah-shiraz-enate-750ml-10000005857.html,2025-09-25 02:19:22,False,,,Premium,completo
La Europea,Blue Nun Eiswein,1439.34,,,500 ML,Blanco,Alemania,Rheinhessen,Riesling,https://www.laeuropea.com.mx/vb-eiswein-blue-nun-500ml-10000001582.html,2025-09-25 02:19:19,False,500.0,2.8787,Premium,completo
La Europea,Proventus,1603.8,1782.0,10.0,1500 ML,Tinto,España,Ribera del Duero,No especificado,https://www.laeuropea.com.mx/vt-proventus-1-5-l-10000013531.html,2025-09-25 02:18:54,True,1500.0,1.0692,Premium,completo
La Europea,Milmanda de Torres,1717.0,,,750 ML,Blanco,España,Milmanda,No especificado,https://www.laeuropea.com.mx/vb-milmanda-de-torres-750ml-10000001612.html,2025-09-25 02:19:16,False,750.0,2.2893,Premium,completo
La Europea,Luc Belaire Falaire,1735.24,,,No especificado,Espumoso,Francia,Provenza Alpes Costa Azul,No especificado,https://www.laeuropea.com.mx/ve-belaire-rose-fantome-1-5l-10000009880.html,2025-09-25 02:19:07,False,,,Premium,completo
La Europea,Tr3smano,2716.0,3395.0,20.0,1500 ML,Tinto,España,Ribera del Duero,Tempranillo,https://www.laeuropea.com.mx/vt-tr3smano-1-5l-10000010260.html,2025-09-25 02:19:03,True,1500.0,1.8107,Premium,completo
La Europea,Gabbro Montepeloso,3038.44,5064.07,40.0,No especificado,Tinto,Italia,Toscana,No especificado,https://www.laeuropea.com.mx/vt-montepeloso-gabbro-750ml-10000007134.html,2025-09-25 02:18:59,True,,,Premium,completo
La Europea,Marqués de Vargas Selección Privada,3154.5,,,750 ML,Tinto,España,Rioja,"Tempranillo, resto Mazuelo, Garnacha, Cabernet Sauvignon.",https://www.laeuropea.com.mx/vt-marques-de-vargas-rva-privada-750ml-10000000010.html,2025-09-25 02:18:54,False,750.0,4.206,Premium,completo
La Europea,Cobos,5875.59,9792.65,40.0,No especificado,Tinto,Argentina,Mendoza,Malbec.,https://www.laeuropea.com.mx/vt-malbec-cobos-750ml-10000004409.html,2025-09-25 02:19:04,True,,,Premium,completo
La Europea,Tr3smano,6295.5,6995.0,10.0,No especificado,Tinto,España,Ribera del Duero,Tempranillo,https://www.laeuropea.com.mx/vt-tr3smano-3l-10000010261.html,2025-09-25 02:19:14,True,,,Premium,completo
La Europea,TM,6302.0,,,No especificado,Tinto,España,Rioja,Tempranillo,https://www.laeuropea.com.mx/vt-tm-750ml-10000011359.html,2025-09-25 02:19:14,False,,,Premium,completo
La Europea,Contador Bodega,7198.81,13900.0,48.21,No especificado,Tinto,España,Rioja,Tempranillo.,https://www.laeuropea.com.mx/vt-contador-750ml-10000005284.html,2025-09-25 02:19:01,True,,,Premium,completo
Soriana,L.A. Cetto,59.9,70.47,15.0,187 ML,Rosado,México,No especificado,Zinfandel,https://www.soriana.com/vino-rosado-mexicano-l.-a.-cetto-de-zinfandel-187ml/376250.html,2025-09-27 02:09:19,True,187.0,0.3203,Económico,completo
Soriana,Panul,99.0,,,750 ML,Vinos De Mesa,Chile,No especificado,No especificado,https://www.soriana.com/vino-rosado-chileno-panul-rose-750ml/11655122.html,2025-09-27 02:09:15,False,750.0,0.132,Económico,completo
Soriana,GAVIOLI,119.0,140.0,15.0,750 ML,Espumoso,Italia,EMILIA ROMAGNA,Lambrusco,https://www.soriana.com/vino-tinto-italiano-lambrusco-emilia-igt-gavioli-750-ml/11654465.html,2025-09-27 02:09:28,True,750.0,0.1587,Económico,completo
Soriana,Santa Rita,125.0,147.06,15.0,750 ML,No especificado,No especificado,No especificado,Sauvignon Blanc,https://www.soriana.com/vino-blanco-rita-sauvignon-blanc-750ml/11883775.html,2025-09-27 02:08:44,True,750.0,0.1667,Económico,parcial
Soriana,Reservado,125.0,147.06,15.0,750 ML,Rosado,Chile,No especificado,Cabernet Sauvignon,https://www.soriana.com/vino-rosado-chileno-rose-reservado-concha-y-toro-750ml/3003467.html,2025-09-27 02:09:11,True,750.0,0.1667,Económico,completo
Soriana,Santa Rita,125.0,147.06,15.0,750 ML,No especificado,No especificado,No especificado,Syrah,https://www.soriana.com/vino-rosado-santa-rita-syrah-750ml/11883847.html,2025-09-27 02:09:22,True,750.0,0.1667,Económico,parcial
Soriana,Knock Knock,126.0,148.24,15.0,750 ML,Tinto,España,No especificado,No especificado,https://www.soriana.com/vino-blanco-espanol-knock-knock--750-ml/11748881.html,2025-09-27 02:08:22,True,750.0,0.168,Económico,completo
Soriana,Caribe,126.0,148.24,15.0,750 ML,Tinto,México,No especificado,No especificado,https://www.soriana.com/vino-espumoso-mexicano-tinto-coolwine-dulce-750ml/11532313.html,2025-09-27 02:09:28,True,750.0,0.168,Económico,completo
Soriana,Maria 1926,129.0,151.76,15.0,750 ML,Rosado,España,No especificado,No especificado,https://www.soriana.com/vino-rosado-espanol-de-verano-maria-1926-750ml/11787186.html,2025-09-27 02:08:44,True,750.0,0.172,Económico,completo
Soriana,Cuatro Soles,131.3,154.47,15.0,700 ML,Espumoso,No especificado,México,No especificado,https://www.soriana.com/vino-tinto-espumoso-cuatro-soles-700-ml/11273600.html,2025-09-27 02:09:22,True,700.0,0.1876,Económico,parcial
Soriana,Bodegas Chandon,149.0,175.29,15.0,187 ML,Espumoso,No especificado,No especificado,No especificado,https://www.soriana.com/vino-espumoso-chandon-garden-spritz-187ml/11727173.html,2025-09-27 02:08:52,True,187.0,0.7968,Económico,parcial
Soriana,Finca Las Moras,149.0,175.29,15.0,750 ML,Rosado,Argentina,No especificado,Malbec,https://www.soriana.com/vino-rosado-argentino-finca-las-moras-malbec-750ml/11326697.html,2025-09-27 02:08:55,True,750.0,0.1987,Económico,completo
Soriana,Knock Knock,149.0,175.29,15.0,750 ML,Blanco,No especificado,No especificado,Verdejo,https://www.soriana.com/vino-blanco-knock-knock-verdejo-750ml/11883406.html,2025-09-27 02:09:22,True,750.0,0.1987,Económico,parcial
Soriana,Trapiche,153.0,180.0,15.0,750 ML,Rosado,Argentina,No especificado,Malbec,https://www.soriana.com/vino-rosado-argentino-trapiche-malbec-750ml/11650850.html,2025-09-27 02:09:03,True,750.0,0.204,Medio-Bajo,completo
Soriana,Santa Julia,159.0,187.06,15.0,750 ML,Rosado,Argentina,Argentina,Malbec,https://www.soriana.com/vino-rosado-argentino-vino-santa-julia-coleccion-swet-rose-malbec-750ml/11721686.html,2025-09-27 02:08:29,True,750.0,0.212,Medio-Bajo,completo
Soriana,Riunite,165.0,194.12,15.0,750 ML,Vino,Italia,Emilia Romagna,Lambrusco,https://www.soriana.com/vino-rosado-italiano-lambrusco-riunite-lambrusco-750ml/11240421.html,2025-09-27 02:08:32,True,750.0,0.22,Medio-Bajo,completo
Soriana,Vinicola Decordi,169.0,198.82,15.0,750 ML,Vinos De Mesa,Italia,No especificado,Moscatel,https://www.soriana.com/vino-espumoso-italiano-collezione-21-moscato-blu-750ml/11824853.html,2025-09-27 02:08:33,True,750.0,0.2253,Medio-Bajo,completo
Soriana,Santa Ema,169.0,,,750 ML,Blanco,Chile,No especificado,Sauvignon Blanc,https://www.soriana.com/vino-blanco-chileno-santa-ema-select-terroir-reserva-sauvignon-blanc-2023-750ml/11770378.html,2025-09-27 02:09:07,False,750.0,0.2253,Medio-Bajo,completo
Soriana,Carmen,179.0,,,750 ML,Tinto,Chile,No especificado,Merlot,https://www.soriana.com/vino-tinto-chileno-carmen-1850-premier-merlot-750ml/11714308.html,2025-09-27 02:08:39,False,750.0,0.2387,Medio-Bajo,completo
Soriana,Sangre de Cristo,186.0,218.82,15.0,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.soriana.com/vino-tinto-ferrino-sangre-de-cristo-700-ml/385998.html,2025-09-27 02:08:52,True,750.0,0.248,Medio-Bajo,parcial
Soriana,Lacheteau,189.0,222.35,15.0,750 ML,Rosado,Francia,No especificado,No especificado,https://www.soriana.com/vino-rosado-frances-lacheteau-cabernet-franc-750ml/11791312.html,2025-09-27 02:08:51,True,750.0,0.252,Medio-Bajo,completo
Soriana,Panul,189.0,222.35,15.0,750 ML,Vinos De Mesa,Chile,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-chileno-panul-reserva-especial-chardonnay-750ml/11655446.html,2025-09-27 02:09:03,True,750.0,0.252,Medio-Bajo,completo
Soriana,Santa Julia,195.0,229.41,15.0,750 ML,"Chenin Blanc, Chardonnay",No especificado,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-santa-julia-chardonnay-750-ml/11705003.html,2025-09-27 02:08:25,True,750.0,0.26,Medio-Bajo,parcial
Soriana,Vinicola Decordi,199.0,234.12,15.0,750 ML,Espumoso,Italia,No especificado,Glera,https://www.soriana.com/vino-espumoso-italiano-collezione-21-prosecco-extra-seco-750ml/11824849.html,2025-09-27 02:08:36,True,750.0,0.2653,Medio-Bajo,completo
Soriana,GAVIOLI,199.0,234.12,15.0,750 ML,Espumoso,No especificado,PIEMONTE,Moscatel,https://www.soriana.com/vino-blanco-espumoso-asti-docg-gavioli-750-ml/11654457.html,2025-09-27 02:08:36,True,750.0,0.2653,Medio-Bajo,parcial
Soriana,Santa Rita,199.0,234.12,15.0,750 ML,Blanco,Chile,No especificado,Zinfandel,https://www.soriana.com/vino-rosado-chileno-santa-rita-120-white-zinfandel-750ml/11720788.html,2025-09-27 02:08:44,True,750.0,0.2653,Medio-Bajo,completo
Soriana,CARMEN FRIDA KAHLO,199.0,,,750 ML,Tinto,Chile,No especificado,Cabernet Sauvignon,https://www.soriana.com/vino-tinto-chileno-frida-kahlo-reserva-cabernet-sauvignon-750ml/11653632.html,2025-09-27 02:09:11,False,750.0,0.2653,Medio-Bajo,completo
Soriana,Barefoot,205.0,241.18,15.0,750 ML,Rosado,Estados Unidos,No especificado,No especificado,https://www.soriana.com/vino-rosado-americano-barefoot-moscato-750ml/11270571.html,2025-09-27 02:09:19,True,750.0,0.2733,Medio-Bajo,completo
Soriana,Sol y Nieve,209.0,245.88,15.0,750 ML,Blanco,No especificado,Rueda,No especificado,https://www.soriana.com/vino-blanco-sol-y-nieve-750-ml/11591451.html,2025-09-27 02:08:21,True,750.0,0.2787,Medio-Bajo,parcial
Soriana,Picabuey Blend,209.0,245.88,15.0,750 ML,Tinto,No especificado,No especificado,Blend,https://www.soriana.com/vino-tinto-picabuey-blend-750ml/11712929.html,2025-09-27 02:08:44,True,750.0,0.2787,Medio-Bajo,parcial
Soriana,Bolla,219.0,257.65,15.0,750 ML,Blanco,Italia,No especificado,No especificado,https://www.soriana.com/vino-blanco-italiano-bolla-pinot-grigio-750ml/11705002.html,2025-09-27 02:09:22,True,750.0,0.292,Medio-Bajo,completo
Soriana,Riunite,229.0,269.41,15.0,187 ML,Vino,Italia,Emilia Romagna,Lambrusco,https://www.soriana.com/vino-rosado-italiano-lambrusco-rose-riunite-4-pack-lambrusco-187ml/11240422.html,2025-09-27 02:09:18,True,187.0,1.2246,Medio-Bajo,completo
Soriana,Emilia,249.0,292.94,15.0,1500 ML,Tinto,No especificado,No especificado,Lambrusco,https://www.soriana.com/vino-tinto-lambrusco-emilia-1.5-lt/11704350.html,2025-09-27 02:08:22,True,1500.0,0.166,Medio-Bajo,parcial
Soriana,FANTINI,249.0,292.94,15.0,750 ML,Blanco,Italia,Italia,Pinot Meunier,https://www.soriana.com/vino-blanco-italiano-pinot-grigio-igt-pinot-meunier-750ml/11721682.html,2025-09-27 02:08:29,True,750.0,0.332,Medio-Bajo,completo
Soriana,Francois Martenot,249.0,292.94,15.0,750 ML,Blanco,Francia,No especificado,No especificado,https://www.soriana.com/vino-blanco-frances-francois-martenot-gamay-750ml/11791290.html,2025-09-27 02:08:36,True,750.0,0.332,Medio-Bajo,completo
Soriana,Cavall Rose,249.0,292.94,15.0,750 ML,Rosado,México,No especificado,Zinfandel,https://www.soriana.com/vino-rosado-mexicano-cavall-rose-zinfandel-750ml/11816425.html,2025-09-27 02:08:48,True,750.0,0.332,Medio-Bajo,completo
Soriana,Estancia Mendoza,249.0,292.94,15.0,750 ML,Espumoso,Argentina,No especificado,No especificado,https://www.soriana.com/vino-espumoso-argentino-estancia-mendoza-extra-brut-750ml/11719181.html,2025-09-27 02:08:55,True,750.0,0.332,Medio-Bajo,completo
Soriana,Carmen,249.0,292.94,15.0,750 ML,Espumoso,Chile,No especificado,No especificado,https://www.soriana.com/vino-espumoso-chileno-frida-kahlo-cuvee-brut-750ml/11714337.html,2025-09-27 02:09:07,True,750.0,0.332,Medio-Bajo,completo
Soriana,Cavall,249.0,292.94,15.0,750 ML,Blanco,México,No especificado,No especificado,https://www.soriana.com/vino-blanco-mexicano-cavall-v-trebbiano750ml/11816426.html,2025-09-27 02:09:15,True,750.0,0.332,Medio-Bajo,completo
Soriana,Riunite,259.0,304.71,15.0,1500 ML,Rosado,Italia,No especificado,Lambrusco,https://www.soriana.com/vino-rosado-italiano-riunite-lambrusco-rose-1.5l/11705004.html,2025-09-27 02:08:32,True,1500.0,0.1727,Medio-Bajo,completo
Soriana,Norton,265.0,311.76,15.0,750 ML,Blanco,No especificado,"Mendoza, Argenita",No especificado,https://www.soriana.com/vino-blanco-norton-coleccion-torrontes-750-ml/11651068.html,2025-09-27 02:08:36,True,750.0,0.3533,Medio-Bajo,parcial
Soriana,Bornos,279.0,328.24,15.0,750 ML,Espumoso,No especificado,No especificado,Verdejo,https://www.soriana.com/vino-espumoso-bornos-frizzante-verdejo-750-ml/11477001.html,2025-09-27 02:08:59,True,750.0,0.372,Medio-Bajo,parcial
Soriana,Bornos,279.0,328.24,15.0,750 ML,Espumoso,No especificado,No especificado,Tempranillo,https://www.soriana.com/vino-espumoso-bornos-frizzante-rosado-750-ml/11477000.html,2025-09-27 02:09:19,True,750.0,0.372,Medio-Bajo,parcial
Soriana,Los Helechos,299.0,351.76,15.0,750 ML,Blanco,Argentina,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-argentino-los-helechos-reserva-chardonnay-750ml/11716918.html,2025-09-27 02:08:29,True,750.0,0.3987,Medio-Bajo,completo
Soriana,Carmen,299.0,351.76,15.0,750 ML,Blanco,Chile,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-chileno-carmen-gran-reserva-chardonnay-750ml/11714301.html,2025-09-27 02:08:59,True,750.0,0.3987,Medio-Bajo,completo
Soriana,Santa Ema,299.0,,,750 ML,Blanco,Chile,No especificado,Sauvignon Blanc,https://www.soriana.com/vino-blanco-chileno-santa-ema-gran-reserva-sauvignon-blanc-2023-750ml/11770377.html,2025-09-27 02:08:59,False,750.0,0.3987,Medio-Bajo,completo
Soriana,FAUSTINO,299.0,,,750 ML,Tinto,España,No especificado,Tempranillo,https://www.soriana.com/vino-tinto-espanol-faustino-crianza-750ml/11270911.html,2025-09-27 02:09:08,False,750.0,0.3987,Medio-Bajo,completo
Soriana,Taylor's,299.0,351.76,15.0,500 ML,Blanco,No especificado,Douro - Porto,No especificado,https://www.soriana.com/vino-blanco-portugues-oporto-taylors-fine-white-500ml/11655882.html,2025-09-27 02:09:15,True,500.0,0.598,Medio-Bajo,parcial
Soriana,Riunite,305.0,358.82,15.0,750 ML,Espumoso,Italia,"Viñedos situados en el área Travieso, al norte de Venezia en Italia",Glera,https://www.soriana.com/vino-espumoso-italiano-maschio-prosecco-glera-750ml/11270876.html,2025-09-27 02:08:36,True,750.0,0.4067,Medio,completo
Soriana,Gran Sangre De Toro,315.0,370.59,15.0,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.soriana.com/vino-tinto-gran-sangre-de-toro-reserva-750-ml/481917.html,2025-09-27 02:08:48,True,750.0,0.42,Medio,parcial
Soriana,Finca Iriarte,315.0,370.59,15.0,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.soriana.com/vino-tinto-finca-iriarte-750ml/11569294.html,2025-09-27 02:08:48,True,750.0,0.42,Medio,parcial
Soriana,Maschio Prosecco Rose Extra Dry,315.0,370.59,15.0,750 ML,Espumoso,Italia,No especificado,No especificado,https://www.soriana.com/vino-espumoso-italiano-maschio-prosecco-rose-extra-dry-750ml/11705005.html,2025-09-27 02:09:11,True,750.0,0.42,Medio,completo
Soriana,Freixenet,335.0,394.12,15.0,750 ML,Blanco,España,No especificado,Sauvignon Blanc,https://www.soriana.com/vino-blanco-espanol-freixenet--sauvignon-blanc-750ml/11688510.html,2025-09-27 02:09:08,True,750.0,0.4467,Medio,completo
Soriana,Freixenet,335.0,394.12,15.0,750 ML,Rosado,No especificado,No especificado,No especificado,https://www.soriana.com/freixenet-rosado-pza/11688511.html,2025-09-27 02:09:26,True,750.0,0.4467,Medio,parcial
Soriana,Apothic Rosé,338.0,397.65,15.0,750 ML,Rosado,Estados Unidos,No especificado,Tempranillo,https://www.soriana.com/vino-rosado-americano-apothic-rose-tempranillo-750ml/11650776.html,2025-09-27 02:09:26,True,750.0,0.4507,Medio,completo
Soriana,Don Nicanor,349.0,,,750 ML,Blanco,Argentina,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-argentino-don-nicanor-chardonnay-750ml/11748213.html,2025-09-27 02:08:25,False,750.0,0.4653,Medio,completo
Soriana,Panul,349.0,410.59,15.0,750 ML,Vinos De Mesa,Chile,No especificado,Carménère,https://www.soriana.com/vino-tinto-chileno-panul-gran-reserva-carmenere-750ml/11655050.html,2025-09-27 02:08:32,True,750.0,0.4653,Medio,completo
Soriana,Panul,349.0,410.59,15.0,750 ML,Blanco,Chile,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-chileno-panul-gran-reserva-chardonnay-750ml/11655548.html,2025-09-27 02:08:55,True,750.0,0.4653,Medio,completo
Soriana,Don Nicanor,349.0,,,750 ML,Tinto,Argentina,No especificado,Malbec,https://www.soriana.com/vino-tinto-argentino-don-nicanor-malbec-750ml/1419393.html,2025-09-27 02:08:59,False,750.0,0.4653,Medio,completo
